route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
66,2926,726.0,1.0,-4.32,2026-09-08
66,6609,728.0,4.13,-6.7,2026-09-08
66,1293,741.0,-0.2,-3.03,2026-09-08
66,1419,744.0,1.28,-0.05,2026-09-08
66,1838,746.0,-0.52,-4.85,2026-09-08
66,6605,750.0,-0.8,-1.13,2026-09-08
66,6607,752.0,-0.05,-6.4,2026-09-08
66,0025,754.0,-3.68,-5.28,2026-09-08
66,1456,757.0,-0.12,-2.22,2026-09-08
66,6613,757.0,-0.95,-2.3,2026-09-08
66,1828,760.0,-3.78,-3.38,2026-09-08
66,6602,760.0,-1.62,-3.22,2026-09-08
66,6609,762.0,0.13,-7.22,2026-09-08
66,6618,766.0,0.0,-3.35,2026-09-08
66,1592,767.0,4.52,-0.1,2026-09-08
66,3119,769.0,2.83,-5.78,2026-09-08
66,6620,770.0,-0.48,-4.35,2026-09-08
66,6617,774.0,1.08,-4.28,2026-09-08
66,3906,776.0,-1.82,-1.68,2026-09-08
66,3029,777.0,4.47,-3.42,2026-09-08
66,2166,779.0,-1.47,-2.33,2026-09-08
66,6617,786.0,1.43,-4.7,2026-09-08
66,6618,788.0,0.68,-3.45,2026-09-08
66,1293,789.0,0.97,-3.17,2026-09-08
66,6168,791.0,-0.37,-1.5,2026-09-08
66,6612,793.0,5.25,-2.65,2026-09-08
66,1877,794.0,-1.95,-7.35,2026-09-08
66,6167,802.0,3.07,-1.33,2026-09-08
66,3031,815.0,2.78,-2.13,2026-09-08
66,2921,821.0,-2.4,-5.32,2026-09-08
66,1824,825.0,2.9,-1.02,2026-09-08
66,1293,826.0,0.4,-3.27,2026-09-08
66,1592,828.0,1.55,-0.12,2026-09-08
66,1419,828.0,0.88,-0.03,2026-09-08
66,6620,828.0,2.68,-4.5,2026-09-08
66,1877,830.0,0.2,-7.98,2026-09-08
66,6612,831.0,1.2,-3.73,2026-09-08
66,6627,833.0,1.37,-0.82,2026-09-08
66,0781,835.0,1.0,-3.68,2026-09-08
66,0011,835.0,0.35,-1.58,2026-09-08
66,6605,836.0,-1.1,-1.53,2026-09-08
66,0011,847.0,-1.3,-1.0,2026-09-08
66,3010,848.0,-1.08,-1.03,2026-09-08
66,6622,853.0,-1.82,-3.77,2026-09-08
66,3126,855.0,-1.47,-5.92,2026-09-08
66,6167,859.0,0.87,-2.83,2026-09-08
66,6168,860.0,0.33,-2.37,2026-09-08
66,2166,861.0,-1.15,-2.85,2026-09-08
66,1877,865.0,-2.17,-7.13,2026-09-08
66,6670,865.0,-2.42,-4.88,2026-09-08
66,6167,869.0,-1.42,-1.13,2026-09-08
66,1592,872.0,2.08,-1.88,2026-09-08
66,0776,872.0,2.5,-1.47,2026-09-08
66,6000,873.0,-4.37,-1.33,2026-09-08
66,6627,876.0,-2.32,-2.28,2026-09-08
66,6618,877.0,-0.42,-2.63,2026-09-08
66,2166,881.0,-3.23,-5.47,2026-09-08
66,6609,882.0,-1.78,-8.27,2026-09-08
66,6604,882.0,1.13,-5.35,2026-09-08
66,6616,883.0,-1.97,-7.45,2026-09-08
66,1244,890.0,4.85,-3.38,2026-09-08
66,6602,890.0,1.97,-7.78,2026-09-08
66,1827,894.0,-2.22,-3.2,2026-09-08
66,6617,895.0,5.03,-5.97,2026-09-08
66,3010,897.0,7.47,-1.53,2026-09-08
66,1244,898.0,9.67,-4.08,2026-09-08
66,1838,898.0,0.53,-7.47,2026-09-08
66,3031,900.0,9.37,-2.38,2026-09-08
66,6612,901.0,4.95,-3.3,2026-09-08
66,6609,902.0,-0.43,-7.18,2026-09-08
66,1456,903.0,-0.88,-0.88,2026-09-08
66,6619,908.0,-2.42,-3.17,2026-09-08
66,2921,909.0,-4.1,-3.85,2026-09-08
66,6610,910.0,0.75,-4.75,2026-09-08
66,6615,912.0,3.7,-8.32,2026-09-08
66,6605,912.0,4.45,-2.32,2026-09-08
66,6616,913.0,3.87,-7.15,2026-09-08
66,6607,914.0,6.18,-7.58,2026-09-08
66,3905,916.0,-2.82,-2.82,2026-09-08
66,6627,916.0,-2.48,-2.48,2026-09-08
66,1450,917.0,2.72,-2.55,2026-09-08
66,3119,920.0,2.65,-7.87,2026-09-08
66,2926,920.0,1.32,-5.2,2026-09-08
66,6624,920.0,0.77,-0.5,2026-09-08
66,6605,920.0,-3.48,-4.75,2026-09-08
66,3126,922.0,1.85,-6.67,2026-09-08
66,1825,922.0,-1.2,-4.22,2026-09-08
66,0011,923.0,0.93,-2.58,2026-09-08
66,6000,923.0,12.55,-0.47,2026-09-08
66,0844,924.0,-2.75,-3.77,2026-09-08
66,6623,924.0,2.73,-3.28,2026-09-08
66,1827,924.0,-2.52,-3.53,2026-09-08
66,6617,925.0,1.55,-5.72,2026-09-08
66,0776,928.0,1.65,-0.87,2026-09-08
66,6606,930.0,-1.73,-2.25,2026-09-08
66,3126,931.0,1.18,-7.1,2026-09-08
66,1824,931.0,0.6,-4.92,2026-09-08
66,2166,931.0,0.9,-4.62,2026-09-08
66,3032,936.0,2.75,-6.78,2026-09-08
66,6612,936.0,0.88,-2.4,2026-09-08
66,3031,938.0,2.23,-3.55,2026-09-08
66,6605,938.0,-2.25,-3.53,2026-09-08
66,1592,938.0,2.78,-3.0,2026-09-08
66,6613,946.0,-0.17,-2.7,2026-09-08
66,2585,951.0,-0.6,-1.63,2026-09-08
66,1827,954.0,3.8,-2.5,2026-09-08
66,6612,956.0,5.52,-3.03,2026-09-08
66,1592,958.0,0.3,-2.0,2026-09-08
66,0025,958.0,1.65,-7.65,2026-09-08
66,6605,959.0,0.52,-4.28,2026-09-08
66,3119,961.0,-0.57,-8.87,2026-09-08
66,2907,961.0,1.62,-2.93,2026-09-08
66,0844,965.0,-1.17,-3.47,2026-09-08
66,1419,965.0,0.93,-0.37,2026-09-08
66,1827,965.0,-0.93,-3.23,2026-09-08
66,0025,969.0,-1.18,-7.75,2026-09-08
66,1827,976.0,-3.32,-2.88,2026-09-08
66,6614,978.0,-1.27,-3.33,2026-09-08
66,6615,982.0,4.27,-8.05,2026-09-08
66,1824,982.0,-0.87,-4.93,2026-09-08
66,6613,988.0,1.4,-3.67,2026-09-08
66,3126,993.0,8.28,-8.05,2026-09-08
66,6616,993.0,1.3,-7.03,2026-09-08
66,6617,995.0,0.33,-6.0,2026-09-08
66,1293,997.0,5.88,-4.7,2026-09-08
66,1877,998.0,0.12,-8.97,2026-09-08
66,6604,999.0,5.33,-5.0,2026-09-08
68,1744,1003.0,0.7,-9.13,2026-09-08
68,0483,1013.0,-3.5,-3.33,2026-09-08
68,6813,1021.0,-3.05,-2.65,2026-09-08
68,1986,1030.0,-4.2,-3.8,2026-09-08
68,1833,1061.0,-0.92,-7.05,2026-09-08
68,1161,1091.0,-3.17,-4.82,2026-09-08
68,1157,1092.0,-2.1,-2.75,2026-09-08
68,6814,1095.0,-2.47,-1.88,2026-09-08
68,1971,1128.0,0.53,-8.42,2026-09-08
68,2680,1136.0,2.3,-5.9,2026-09-08
68,1162,1164.0,1.95,-2.27,2026-09-08
68,6813,1166.0,1.8,-0.42,2026-09-08
68,0480,1196.0,0.32,-12.95,2026-09-08
68,1971,1203.0,-1.12,-7.38,2026-09-08
68,2881,1221.0,1.52,-0.27,2026-09-08
68,1829,1229.0,-1.9,-6.18,2026-09-08
68,6814,1241.0,-1.42,-1.22,2026-09-08
68,1977,1245.0,-1.88,-4.93,2026-09-08
68,0853,1290.0,-1.82,-1.67,2026-09-08
68,0923,1308.0,-2.6,-2.47,2026-09-08
68,1159,1309.0,-2.83,-4.7,2026-09-08
68,1406,1345.0,1.05,-0.12,2026-09-08
68,6810,1359.0,2.08,-3.35,2026-09-08
68,1249,325.0,-0.25,-3.37,2026-09-08
68,1830,340.0,-0.73,-5.87,2026-09-08
68,6814,351.0,-1.2,-0.58,2026-09-08
68,1979,357.0,-3.37,-5.02,2026-09-08
68,1952,392.0,-3.15,-2.33,2026-09-08
68,1834,393.0,-0.82,-4.52,2026-09-08
68,0479,400.0,-2.42,-5.37,2026-09-08
68,1750,409.0,-0.27,-7.23,2026-09-08
68,3440,412.0,-0.07,-4.03,2026-09-08
68,6000,435.0,-6.68,-4.92,2026-09-08
68,2680,464.0,-1.28,-1.3,2026-09-08
68,1967,498.0,-2.92,-10.48,2026-09-08
68,0483,557.0,2.92,-1.7,2026-09-08
68,0853,689.0,-2.97,-2.48,2026-09-08
68,1434,690.0,-3.52,-5.28,2026-09-08
68,2881,694.0,-3.43,-1.2,2026-09-08
68,0483,706.0,1.47,-1.57,2026-09-08
68,1976,719.0,-2.93,-7.75,2026-09-08
68,1440,763.0,-22.8,-5.63,2026-09-08
68,1434,766.0,-1.77,-5.63,2026-09-08
68,1754,777.0,1.32,-4.8,2026-09-08
68,1161,787.0,-2.35,-3.98,2026-09-08
68,1967,793.0,-4.37,-11.77,2026-09-08
68,1976,796.0,-5.97,-10.37,2026-09-08
68,1970,827.0,-1.02,-4.7,2026-09-08
68,1952,834.0,-2.92,-2.6,2026-09-08
68,2349,849.0,-4.42,-0.85,2026-09-08
68,1159,862.0,-2.05,-4.27,2026-09-08
68,1977,873.0,-5.32,-7.53,2026-09-08
68,1986,876.0,-5.9,-5.12,2026-09-08
68,1249,915.0,0.05,-4.22,2026-09-08
68,3282,922.0,3.12,-4.4,2026-09-08
68,6812,944.0,2.38,-2.65,2026-09-08
68,6000,960.0,-2.77,-6.07,2026-09-08
68,6810,988.0,0.47,-5.35,2026-09-08
7,2908,1004.0,0.77,-10.58,2026-09-08
7,1133,1008.0,-3.17,-3.5,2026-09-08
7,1749,1016.0,-1.2,-5.3,2026-09-08
7,2933,1016.0,-4.08,-3.43,2026-09-08
7,2910,1018.0,-0.82,-0.42,2026-09-08
7,2621,1019.0,-1.63,-2.73,2026-09-08
7,2144,1028.0,2.13,-6.23,2026-09-08
7,1988,1029.0,0.83,-8.78,2026-09-08
7,0294,1031.0,0.82,-6.8,2026-09-08
7,2918,1037.0,-8.48,-4.85,2026-09-08
7,2320,1041.0,-2.83,-7.7,2026-09-08
7,3347,1049.0,-5.08,-1.95,2026-09-08
7,2853,1050.0,-5.83,-1.7,2026-09-08
7,0480,1051.0,1.75,-11.38,2026-09-08
7,2925,1051.0,-0.77,-1.13,2026-09-08
7,2908,1054.0,-2.08,-6.22,2026-09-08
7,3815,1058.0,-1.47,-8.1,2026-09-08
7,2015,1070.0,1.67,-20.48,2026-09-08
7,2360,1072.0,-4.67,-5.05,2026-09-08
7,0038,1073.0,2.57,-16.58,2026-09-08
7,2747,1074.0,-4.7,-3.08,2026-09-08
7,3347,1074.0,-4.88,-3.27,2026-09-08
7,2344,1084.0,0.42,-8.23,2026-09-08
7,3254,1087.0,-0.47,-6.12,2026-09-08
7,2035,1091.0,-1.47,-3.12,2026-09-08
7,2363,1094.0,1.58,-5.58,2026-09-08
7,1068,1096.0,-0.08,-4.25,2026-09-08
7,2905,1098.0,2.12,-3.3,2026-09-08
7,2920,1109.0,-1.18,-1.6,2026-09-08
7,2360,1116.0,-2.5,-4.43,2026-09-08
7,2362,1118.0,0.47,-7.72,2026-09-08
7,2747,1118.0,-2.33,-2.27,2026-09-08
7,2039,1118.0,-1.67,-3.85,2026-09-08
7,2144,1125.0,0.92,-4.52,2026-09-08
7,2927,1126.0,1.47,-2.97,2026-09-08
7,0480,1126.0,2.95,-10.25,2026-09-08
7,0294,1127.0,-0.88,-5.57,2026-09-08
7,2928,1127.0,1.92,-1.52,2026-09-08
7,2621,1140.0,-5.27,-2.22,2026-09-08
7,9960,1141.0,-3.52,-5.47,2026-09-08
7,2364,1143.0,3.45,-6.27,2026-09-08
7,2083,1143.0,-2.25,-2.2,2026-09-08
7,1681,1144.0,3.97,-4.75,2026-09-08
7,6000,1156.0,-3.83,-3.3,2026-09-08
7,2910,1162.0,1.73,-1.48,2026-09-08
7,1835,1162.0,-0.22,-2.93,2026-09-08
7,3213,1162.0,-1.8,-3.27,2026-09-08
7,0012,1166.0,2.17,-7.82,2026-09-08
7,0020,1177.0,1.1,-9.9,2026-09-08
7,2910,1184.0,-2.48,-1.22,2026-09-08
7,2013,1185.0,0.07,-2.18,2026-09-08
7,2324,1185.0,2.35,-5.15,2026-09-08
7,2621,1186.0,-0.08,-2.08,2026-09-08
7,9960,1187.0,-5.48,-4.73,2026-09-08
7,2083,1189.0,2.27,-1.23,2026-09-08
7,3211,1189.0,1.33,-7.92,2026-09-08
7,1595,1195.0,2.98,-3.27,2026-09-08
7,0294,1195.0,2.1,-4.15,2026-09-08
7,1582,1196.0,-0.58,-5.33,2026-09-08
7,2928,1196.0,0.23,-0.52,2026-09-08
7,0014,1202.0,-1.38,-5.9,2026-09-08
7,9970,1203.0,0.05,-3.47,2026-09-08
7,2012,1206.0,-1.62,-2.88,2026-09-08
7,2901,1207.0,-4.97,-5.23,2026-09-08
7,2014,1208.0,-0.87,-0.13,2026-09-08
7,2037,1209.0,1.15,-3.62,2026-09-08
7,0047,1225.0,-1.92,-4.2,2026-09-08
7,3553,1230.0,-2.33,-13.63,2026-09-08
7,2363,1233.0,1.0,-5.3,2026-09-08
7,3272,1241.0,4.78,-10.53,2026-09-08
7,2915,1242.0,-5.37,-4.67,2026-09-08
7,2917,1243.0,-5.5,-3.8,2026-09-08
7,1471,1247.0,3.27,-0.03,2026-09-08
7,9961,1254.0,-2.57,-4.88,2026-09-08
7,0899,1260.0,8.33,-4.0,2026-09-08
7,0044,1262.0,-0.22,-3.03,2026-09-08
7,2928,1263.0,-1.33,-2.65,2026-09-08
7,3272,1264.0,-1.32,-10.65,2026-09-08
7,2915,1264.0,-5.15,-6.97,2026-09-08
7,1133,1265.0,-0.43,-0.25,2026-09-08
7,2918,1266.0,-5.83,-5.65,2026-09-08
7,2321,1270.0,2.3,-8.28,2026-09-08
7,2910,1273.0,-3.23,-1.57,2026-09-08
7,3300,1278.0,-0.47,-6.05,2026-09-08
7,3301,1279.0,-0.87,-5.45,2026-09-08
7,0012,1285.0,0.78,-7.07,2026-09-08
7,2928,1285.0,-1.08,-1.93,2026-09-08
7,0020,1288.0,0.77,-8.08,2026-09-08
7,2322,1293.0,0.5,-5.6,2026-09-08
7,2909,1297.0,-8.1,-4.45,2026-09-08
7,9970,1299.0,-3.4,-4.52,2026-09-08
7,0340,1303.0,0.12,-6.25,2026-09-08
7,2853,1308.0,-1.42,-0.53,2026-09-08
7,2908,1311.0,-5.03,-7.4,2026-09-08
7,3254,1314.0,-1.07,-5.7,2026-09-08
7,2368,1317.0,-1.7,-4.33,2026-09-08
7,0040,1318.0,-0.57,-5.7,2026-09-08
7,0039,1318.0,-0.85,-5.98,2026-09-08
7,0041,1319.0,-1.25,-5.38,2026-09-08
7,2953,1321.0,0.07,-2.07,2026-09-08
7,2321,1321.0,-2.62,-6.0,2026-09-08
7,0014,1347.0,-1.55,-6.97,2026-09-08
7,1133,1349.0,-1.93,-2.1,2026-09-08
7,1588,1353.0,-0.45,-4.38,2026-09-08
7,2925,1353.0,-3.08,-1.25,2026-09-08
7,0340,1360.0,-1.87,-5.8,2026-09-08
7,9960,1368.0,-4.0,-1.93,2026-09-08
7,2147,1377.0,-2.55,-8.77,2026-09-08
7,2748,1379.0,4.82,-7.4,2026-09-08
7,2956,1380.0,-3.15,-3.35,2026-09-08
7,0047,1383.0,-3.7,-3.92,2026-09-08
7,3213,1384.0,-3.25,-2.97,2026-09-08
7,2909,1400.0,1.25,-3.73,2026-09-08
7,9960,1401.0,1.2,-2.78,2026-09-08
7,2061,1402.0,-3.4,-4.13,2026-09-08
7,2956,1410.0,-3.35,-3.1,2026-09-08
7,0014,1413.0,3.82,-5.2,2026-09-08
7,2748,1415.0,0.45,-5.57,2026-09-08
7,1471,1416.0,-1.33,-0.83,2026-09-08
7,2621,1418.0,3.1,-0.92,2026-09-08
7,1988,1423.0,4.3,-5.48,2026-09-08
7,0039,1426.0,0.13,-6.65,2026-09-08
7,0899,1426.0,4.93,-1.85,2026-09-08
7,2915,1426.0,-4.77,-4.03,2026-09-08
7,2322,1433.0,-2.87,-5.65,2026-09-08
7,2904,1435.0,-1.27,-3.8,2026-09-08
7,2360,1436.0,-3.45,-3.23,2026-09-08
7,9961,1441.0,5.3,-6.38,2026-09-08
7,0040,1443.0,-3.17,-6.1,2026-09-08
7,2956,1453.0,-1.63,-1.32,2026-09-08
7,2360,1455.0,-2.65,-3.85,2026-09-08
7,3254,1455.0,4.97,-3.73,2026-09-08
7,3553,1456.0,-2.65,-10.35,2026-09-08
7,2747,1457.0,-2.35,-1.55,2026-09-08
7,2145,154.0,3.98,-6.42,2026-09-08
7,0037,157.0,3.08,-4.32,2026-09-08
7,0079,157.0,3.45,-3.95,2026-09-08
7,3211,158.0,0.93,-7.47,2026-09-08
7,2920,188.0,-5.85,-2.52,2026-09-08
7,2324,192.0,-2.52,-3.2,2026-09-08
7,2048,195.0,-0.6,-2.28,2026-09-08
7,2853,195.0,-2.58,-0.27,2026-09-08
7,1836,207.0,2.17,-5.55,2026-09-08
7,1681,209.0,2.58,-3.13,2026-09-08
7,2904,210.0,-1.17,-3.87,2026-09-08
7,2367,211.0,2.82,-0.9,2026-09-08
7,3300,229.0,-3.95,-3.68,2026-09-08
7,2891,230.0,-7.9,-6.63,2026-09-08
7,2920,231.0,-8.1,-5.83,2026-09-08
7,3272,237.0,-1.5,-7.25,2026-09-08
7,0014,240.0,-2.08,-4.83,2026-09-08
7,0041,243.0,-2.45,-6.2,2026-09-08
7,2362,248.0,1.12,-5.9,2026-09-08
7,0480,266.0,0.75,-4.28,2026-09-08
7,2915,269.0,-6.17,-2.2,2026-09-08
7,2920,272.0,-3.4,-2.43,2026-09-08
7,0047,284.0,-1.37,-4.42,2026-09-08
7,3097,284.0,-0.98,-4.03,2026-09-08
7,2621,287.0,-1.72,-1.77,2026-09-08
7,2901,293.0,-2.73,-2.8,2026-09-08
7,2048,296.0,0.0,-3.32,2026-09-08
7,0041,305.0,-0.43,-7.52,2026-09-08
7,0037,308.0,-2.82,-6.9,2026-09-08
7,0014,308.0,-3.05,-7.13,2026-09-08
7,1133,311.0,-1.2,-2.28,2026-09-08
7,0047,311.0,-4.43,-5.52,2026-09-08
7,2915,312.0,-6.87,-5.45,2026-09-08
7,2891,314.0,-7.1,-3.68,2026-09-08
7,1992,315.0,-1.45,-3.05,2026-09-08
7,2919,315.0,-7.55,-3.13,2026-09-08
7,9961,317.0,-0.4,-6.25,2026-09-08
7,9960,317.0,-2.52,-2.12,2026-09-08
7,2363,318.0,-1.83,-6.68,2026-09-08
7,1681,319.0,-1.82,-5.67,2026-09-08
7,2013,321.0,-1.33,-2.18,2026-09-08
7,2147,328.0,-1.17,-10.03,2026-09-08
7,2144,330.0,-2.6,-5.72,2026-09-08
7,1749,336.0,-3.15,-4.02,2026-09-08
7,2920,337.0,-7.67,-4.28,2026-09-08
7,2956,339.0,0.15,-2.23,2026-09-08
7,2362,339.0,1.1,-9.03,2026-09-08
7,9961,339.0,-0.02,-6.65,2026-09-08
7,2995,341.0,0.6,-13.3,2026-09-08
7,2015,346.0,-2.27,-12.42,2026-09-08
7,0041,352.0,-4.0,-8.15,2026-09-08
7,2144,353.0,-3.82,-6.97,2026-09-08
7,0043,354.0,-4.25,-6.4,2026-09-08
7,3254,356.0,-2.93,-5.08,2026-09-08
7,0047,357.0,-3.38,-4.53,2026-09-08
7,2919,359.0,-6.72,-2.62,2026-09-08
7,1836,361.0,0.42,-9.75,2026-09-08
7,0012,365.0,-1.37,-12.03,2026-09-08
7,0899,369.0,-1.95,-4.12,2026-09-08
7,3258,374.0,-3.37,-5.03,2026-09-08
7,0037,379.0,-2.8,-8.23,2026-09-08
7,2919,385.0,-7.88,-3.3,2026-09-08
7,2933,386.0,-8.2,-2.62,2026-09-08
7,0039,386.0,-1.8,-8.98,2026-09-08
7,2039,386.0,0.6,-4.08,2026-09-08
7,2320,387.0,-1.9,-7.08,2026-09-08
7,2144,389.0,-2.9,-7.08,2026-09-08
7,2925,392.0,-4.07,-2.25,2026-09-08
7,1593,393.0,-1.05,-2.23,2026-09-08
7,1133,394.0,-3.63,-2.82,2026-09-08
7,2364,407.0,1.05,-7.92,2026-09-08
7,3097,408.0,-0.35,-5.32,2026-09-08
7,3300,412.0,-0.07,-7.28,2026-09-08
7,2621,412.0,-2.07,-3.03,2026-09-08
7,1582,416.0,-0.73,-5.95,2026-09-08
7,2915,418.0,-6.27,-3.73,2026-09-08
7,2891,421.0,-3.57,-3.28,2026-09-08
7,2321,425.0,-4.23,-5.72,2026-09-08
7,2012,425.0,-0.73,-2.72,2026-09-08
7,0038,431.0,0.43,-10.32,2026-09-08
7,1749,432.0,-1.28,-4.77,2026-09-08
7,2039,435.0,2.13,-4.12,2026-09-08
7,2953,438.0,0.57,-2.18,2026-09-08
7,1988,441.0,4.3,-6.2,2026-09-08
7,3272,443.0,2.93,-12.58,2026-09-08
7,1835,451.0,-0.67,-2.17,2026-09-08
7,2013,451.0,0.62,-1.9,2026-09-08
7,1681,453.0,1.57,-7.2,2026-09-08
7,2365,453.0,2.17,-6.6,2026-09-08
7,3300,455.0,-1.7,-7.47,2026-09-08
7,2621,455.0,0.35,-3.17,2026-09-08
7,3211,455.0,-0.02,-9.03,2026-09-08
7,2928,461.0,-1.05,-1.82,2026-09-08
7,2748,493.0,2.55,-11.02,2026-09-08
7,9961,498.0,-0.15,-8.22,2026-09-08
7,2324,499.0,0.92,-4.4,2026-09-08
7,2360,499.0,1.4,-3.92,2026-09-08
7,3301,501.0,-1.27,-6.33,2026-09-08
7,0043,511.0,-1.08,-5.9,2026-09-08
7,1593,513.0,-1.05,-4.87,2026-09-08
7,1133,515.0,-1.57,-2.38,2026-09-08
7,3212,517.0,2.32,-4.27,2026-09-08
7,2048,520.0,0.02,-3.07,2026-09-08
7,2039,521.0,4.8,-4.28,2026-09-08
7,2037,521.0,5.2,-3.88,2026-09-08
7,2323,523.0,3.67,-5.67,2026-09-08
7,2747,526.0,1.55,-2.53,2026-09-08
7,0294,529.0,5.8,-4.8,2026-09-08
7,0040,529.0,1.45,-6.9,2026-09-08
7,2953,530.0,3.1,-1.48,2026-09-08
7,1588,531.0,-1.05,-5.65,2026-09-08
7,0043,532.0,1.6,-3.75,2026-09-08
7,2213,532.0,-1.18,-4.78,2026-09-08
7,1992,534.0,-1.38,-2.98,2026-09-08
7,0079,539.0,0.05,-7.05,2026-09-08
7,9961,544.0,1.5,-7.37,2026-09-08
7,2322,546.0,0.67,-6.2,2026-09-08
7,2368,552.0,1.6,-3.52,2026-09-08
7,1582,552.0,-0.08,-5.2,2026-09-08
7,2213,554.0,-0.35,-3.47,2026-09-08
7,1836,572.0,3.83,-8.07,2026-09-08
7,2061,573.0,1.48,-1.65,2026-09-08
7,1088,576.0,-0.92,-0.55,2026-09-08
7,1588,577.0,1.82,-5.08,2026-09-08
7,2367,578.0,2.48,-3.42,2026-09-08
7,2915,580.0,-5.75,-2.88,2026-09-08
7,2145,581.0,-2.18,-9.83,2026-09-08
7,2320,585.0,-2.83,-7.48,2026-09-08
7,2039,592.0,-1.98,-4.4,2026-09-08
7,0044,596.0,1.92,-3.0,2026-09-08
7,0766,597.0,0.78,-0.38,2026-09-08
7,1133,599.0,1.77,-0.15,2026-09-08
7,1595,600.0,0.47,-3.45,2026-09-08
7,1836,600.0,2.27,-8.17,2026-09-08
7,0322,604.0,2.0,-2.18,2026-09-08
7,0043,620.0,1.82,-3.38,2026-09-08
7,2908,622.0,-0.95,-4.15,2026-09-08
7,2909,623.0,-1.37,-3.57,2026-09-08
7,0294,629.0,0.95,-2.0,2026-09-08
7,2323,630.0,-1.92,-3.87,2026-09-08
7,0322,632.0,-1.48,-1.43,2026-09-08
7,3347,634.0,-2.98,-0.93,2026-09-08
7,3553,634.0,-0.9,-4.87,2026-09-08
7,2213,657.0,0.38,-3.85,2026-09-08
7,3347,659.0,-4.87,-2.6,2026-09-08
7,3272,661.0,-0.08,-11.58,2026-09-08
7,0037,666.0,-0.58,-7.08,2026-09-08
7,2901,675.0,-3.23,-3.73,2026-09-08
7,1988,679.0,-0.72,-7.23,2026-09-08
7,1582,682.0,0.57,-5.95,2026-09-08
7,9972,686.0,-3.15,-2.67,2026-09-08
7,0020,689.0,-0.6,-9.38,2026-09-08
7,0038,698.0,-0.48,-7.77,2026-09-08
7,0043,702.0,-1.27,-4.55,2026-09-08
7,2918,703.0,-5.73,-3.27,2026-09-08
7,3258,705.0,-2.1,-2.38,2026-09-08
7,0322,711.0,-1.45,-2.75,2026-09-08
7,2147,713.0,-0.38,-11.2,2026-09-08
7,2853,715.0,-7.22,-4.02,2026-09-08
7,0037,717.0,0.03,-6.78,2026-09-08
7,2039,724.0,0.72,-3.85,2026-09-08
7,2901,726.0,-4.05,-3.87,2026-09-08
7,0041,726.0,-1.45,-6.27,2026-09-08
7,9961,727.0,-2.13,-7.45,2026-09-08
7,2366,733.0,-2.93,-5.5,2026-09-08
7,0021,740.0,-3.38,-9.97,2026-09-08
7,2048,743.0,0.6,-3.48,2026-09-08
7,2748,746.0,4.8,-9.3,2026-09-08
7,1749,747.0,-5.3,-4.88,2026-09-08
7,0041,752.0,-0.2,-6.55,2026-09-08
7,0340,756.0,-0.92,-6.02,2026-09-08
7,2891,757.0,-6.53,-3.13,2026-09-08
7,2919,758.0,-6.68,-2.28,2026-09-08
7,2932,762.0,0.6,-1.75,2026-09-08
7,2145,765.0,-1.2,-11.07,2026-09-08
7,2363,770.0,-0.32,-9.18,2026-09-08
7,2365,772.0,-0.5,-7.37,2026-09-08
7,1068,777.0,-0.15,-2.52,2026-09-08
7,3258,782.0,3.0,-2.13,2026-09-08
7,2916,782.0,-4.83,-4.95,2026-09-08
7,0021,790.0,-2.28,-9.92,2026-09-08
7,2012,794.0,-1.13,-2.02,2026-09-08
7,3300,796.0,-0.8,-6.45,2026-09-08
7,2039,800.0,1.53,-4.37,2026-09-08
7,2037,800.0,1.98,-3.92,2026-09-08
7,0042,803.0,-0.78,-5.43,2026-09-08
7,2344,810.0,-3.3,-8.2,2026-09-08
7,2920,810.0,3.87,-1.03,2026-09-08
7,2363,814.0,1.83,-8.08,2026-09-08
7,2364,815.0,1.23,-7.68,2026-09-08
7,3300,816.0,19.12,-17.33,2026-09-08
7,2324,816.0,2.0,-6.42,2026-09-08
7,1835,818.0,1.2,-5.22,2026-09-08
7,2367,819.0,0.3,-4.62,2026-09-08
7,2925,821.0,0.62,-2.3,2026-09-08
7,2070,824.0,2.15,-8.53,2026-09-08
7,2891,834.0,-6.75,-3.43,2026-09-08
7,2362,838.0,3.43,-9.02,2026-09-08
7,2904,838.0,0.88,-4.8,2026-09-08
7,2037,840.0,-0.3,-3.98,2026-09-08
7,1835,844.0,-5.02,-2.95,2026-09-08
7,1988,846.0,-2.2,-8.65,2026-09-08
7,0021,853.0,-4.42,-9.62,2026-09-08
7,1593,859.0,1.33,-3.88,2026-09-08
7,2213,859.0,0.83,-4.38,2026-09-08
7,2917,861.0,-7.02,-4.22,2026-09-08
7,2901,862.0,0.95,-3.02,2026-09-08
7,2920,863.0,-7.35,-2.55,2026-09-08
7,3553,869.0,-1.28,-14.02,2026-09-08
7,0040,875.0,-0.88,-7.12,2026-09-08
7,0480,877.0,-0.08,-8.82,2026-09-08
7,2934,880.0,-5.07,-6.8,2026-09-08
7,0079,881.0,-1.82,-7.3,2026-09-08
7,9970,889.0,-3.37,-4.1,2026-09-08
7,2367,894.0,0.25,-4.75,2026-09-08
7,0037,906.0,-3.25,-8.5,2026-09-08
7,0079,907.0,-3.88,-8.13,2026-09-08
7,2915,908.0,-10.93,-8.93,2026-09-08
7,2901,912.0,-1.38,-4.88,2026-09-08
7,2035,912.0,-4.37,-4.12,2026-09-08
